Date,Open,High,Low,Close,Adj Close,Volume
2002-01-22,20.510000,20.620001,19.799999,19.840000,15.302068,4451437
2002-01-23,19.840000,20.690001,19.840000,20.670000,15.942222,4904576
2002-01-24,20.750000,21.330000,20.750000,20.950001,16.158182,5639885
2002-01-25,21.000000,21.180000,20.750000,21.120001,16.289299,3784000
2002-01-28,21.200001,21.350000,21.000000,21.110001,16.281586,2717320
2002-01-29,21.209999,21.209999,20.680000,20.750000,16.003927,2253054
2002-01-30,20.799999,20.799999,19.900000,20.120001,15.518023,5367900
2002-01-31,20.000000,20.650000,20.000000,20.549999,15.849671,3689100
2002-02-01,20.469999,20.700001,20.240000,20.360001,15.703134,3216600
2002-02-04,20.299999,20.299999,20.129999,20.129999,15.525739,673800
2002-02-05,20.129999,20.129999,20.129999,20.129999,15.525739,0
2002-02-06,20.000000,20.000000,19.500000,19.850000,15.309778,3493900
2002-02-07,19.850000,20.450001,19.799999,19.889999,15.340631,3334114
2002-02-08,19.719999,19.770000,18.700001,18.889999,14.569359,8315406
2002-02-11,18.950001,19.000000,18.580000,18.820000,14.515368,1528400
2002-02-12,18.690001,19.299999,18.660000,19.299999,14.885580,2990900
2002-02-13,19.299999,19.389999,19.000000,19.299999,14.885580,2482691
2002-02-14,19.299999,19.590000,19.000000,19.059999,14.700477,1991260
2002-02-15,19.020000,19.240000,18.799999,19.230000,14.831593,2132200
2002-02-18,19.200001,19.230000,19.059999,19.180000,14.793029,141300
2002-02-19,19.049999,19.049999,18.900000,18.920000,14.592494,1491515
2002-02-20,18.639999,18.650000,17.900000,17.940001,13.836647,5265259
2002-02-21,18.000000,18.049999,17.799999,17.879999,13.790372,9083014
2002-02-22,17.799999,18.100000,17.000000,17.350000,13.381595,6244822
2002-02-25,17.500000,18.100000,17.500000,17.969999,13.859784,7243100
2002-02-26,18.100000,18.700001,18.000000,18.549999,14.307124,4750816
2002-02-27,18.620001,19.510000,18.620001,19.500000,15.039836,7117321
2002-02-28,19.580000,20.000000,19.500000,19.530001,15.062974,7257734
2002-03-01,19.700001,20.219999,19.700001,20.200001,15.579729,7287060
2002-03-04,20.200001,20.600000,20.090000,20.510000,15.818821,4641078
2002-03-05,20.510000,21.000000,20.510000,20.709999,15.973074,5006600
2002-03-06,20.650000,21.000000,20.600000,20.879999,16.104193,4896400
2002-03-07,20.920000,20.959999,20.469999,20.490000,15.803392,3943661
2002-03-08,20.719999,21.400000,20.719999,21.250000,16.389566,5319529
2002-03-11,21.200001,21.200001,20.950001,20.969999,16.173607,1049835
2002-03-12,20.790001,21.200001,20.650000,21.129999,16.297012,2593960
2002-03-13,21.100000,21.299999,20.750000,20.799999,16.042492,1581300
2002-03-14,20.799999,21.010000,20.510000,20.610001,15.895947,1683400
2002-03-15,20.750000,21.200001,20.700001,21.049999,16.235304,2430786
2002-03-18,21.100000,21.809999,21.100000,21.799999,16.813763,4216760
2002-03-19,21.900000,22.250000,21.799999,22.000000,16.968016,2985960
2002-03-20,21.799999,21.809999,21.209999,21.330000,16.451265,2900888
2002-03-21,21.330000,21.330000,21.330000,21.330000,16.451265,0
2002-03-22,21.400000,21.750000,21.389999,21.469999,16.559246,2729700
2002-03-25,21.280001,21.500000,21.250000,21.350000,16.466692,847300
2002-03-26,21.600000,21.620001,21.150000,21.190001,16.343283,1485070
2002-03-27,21.190001,21.590000,21.190001,21.469999,16.559246,790719
2002-03-28,21.469999,21.469999,21.469999,21.469999,16.559246,0
2002-03-29,21.469999,21.469999,21.469999,21.469999,16.559246,0
2002-04-01,21.500000,21.680000,21.500000,21.590000,16.651796,1705400
2002-04-02,21.500000,21.500000,20.990000,21.080000,16.258448,1572000
2002-04-03,20.990000,20.990000,20.549999,20.629999,15.911377,3883338
2002-04-04,20.549999,20.850000,20.500000,20.770000,16.019350,1199925
2002-04-05,20.889999,21.070000,20.770000,21.010000,16.204460,1072600
2002-04-08,20.850000,21.000000,20.780001,20.980000,16.181320,741400
2002-04-09,21.000000,21.000000,20.600000,20.940001,16.150469,673200
2002-04-10,21.000000,21.650000,21.000000,21.549999,16.620947,2664100
2002-04-11,21.600000,22.000000,21.600000,21.790001,16.806053,3563137
2002-04-12,21.900000,22.000000,21.719999,21.930000,16.914032,2552000
2002-04-15,22.000000,22.200001,22.000000,22.139999,17.075994,2247169
2002-04-16,22.200001,22.450001,22.150000,22.309999,17.207115,1048400
2002-04-17,22.500000,22.500000,22.100000,22.200001,17.122274,2292351
2002-04-18,22.350000,22.600000,21.900000,22.100000,17.045145,1097018
2002-04-19,22.000000,22.250000,21.900000,22.190001,17.114557,1206020
2002-04-22,22.000000,22.000000,21.770000,21.980000,16.952591,587600
2002-04-23,21.980000,21.980000,21.600000,21.790001,16.806053,437712
2002-04-24,21.860001,22.100000,21.790001,21.840000,16.844620,428100
2002-04-25,21.700001,21.799999,21.400000,21.440001,16.536104,2370500
2002-04-26,21.440001,21.440001,21.160000,21.309999,16.435843,1361600
2002-04-29,21.410000,21.410000,20.719999,20.760000,16.011642,949235
2002-04-30,21.000000,21.309999,21.000000,21.290001,16.420414,1434075
2002-05-01,21.290001,21.290001,21.290001,21.290001,16.420414,0
2002-05-02,21.219999,21.400000,21.150000,21.260000,16.397278,1018964
2002-05-03,21.100000,21.190001,20.950001,21.120001,16.289299,1878215
2002-05-06,21.100000,21.200001,21.000000,21.100000,16.273870,1277370
2002-05-07,21.170000,21.170000,20.389999,20.430000,15.757119,5891118
2002-05-08,20.600000,20.950001,20.600000,20.889999,16.111902,2441650
2002-05-09,20.700001,20.740000,20.450001,20.490000,15.803392,1995200
2002-05-10,20.490000,20.490000,20.049999,20.129999,15.525739,1465972
2002-05-13,20.219999,20.240000,19.799999,20.070000,15.479462,1020325
2002-05-14,20.209999,20.299999,20.139999,20.209999,15.587440,1115400
2002-05-15,20.129999,20.850000,19.799999,20.780001,16.027065,4438600
2002-05-16,20.780001,21.049999,20.600000,20.889999,16.111902,4124300
2002-05-17,20.799999,21.200001,20.600000,20.700001,15.965366,4295100
2002-05-20,20.799999,20.799999,20.450001,20.570000,15.865099,2879125
2002-05-21,20.570000,20.570000,20.250000,20.360001,15.703134,1667500
2002-05-22,20.299999,20.450001,20.070000,20.260000,15.626006,2087069
2002-05-23,20.260000,20.500000,20.070000,20.440001,15.764831,1165209
2002-05-24,20.500000,20.790001,20.500000,20.540001,15.841959,1129910
2002-05-27,20.540001,20.670000,20.540001,20.580000,15.872809,41399
2002-05-28,20.549999,20.670000,20.400000,20.660000,15.934516,1729837
2002-05-29,20.660000,20.660000,20.200001,20.240000,15.610577,2236071
2002-05-30,20.200001,20.309999,19.650000,19.930000,15.371483,3738100
2002-05-31,20.049999,20.299999,20.049999,20.150000,15.541160,1855300
2002-06-03,20.190001,20.400000,19.799999,19.910000,15.356058,732278
2002-06-04,19.799999,19.850000,19.600000,19.740000,15.224938,2345399
2002-06-05,19.809999,19.990000,19.559999,19.760000,15.240368,911747
2002-06-06,19.770000,19.770000,19.250000,19.290001,14.877871,2023804
2002-06-07,19.230000,19.900000,19.070000,19.719999,15.209514,2407457
2002-06-10,19.719999,19.719999,19.400000,19.440001,14.993558,1340000
2002-06-11,19.500000,19.799999,19.350000,19.440001,14.993558,1360183
2002-06-12,19.330000,19.330000,18.600000,18.680000,14.407391,3368460
2002-06-13,18.900000,19.750000,18.900000,19.430000,14.985847,3833273
2002-06-14,19.530001,19.900000,19.350000,19.709999,15.201802,2684600
2002-06-17,19.799999,19.950001,19.600000,19.700001,15.194090,612400
2002-06-18,19.850000,20.000000,19.700001,19.910000,15.356058,882482
2002-06-19,19.799999,20.400000,19.770000,19.840000,15.302068,2476000
2002-06-20,19.840000,19.840000,19.500000,19.570000,15.093824,2429201
2002-06-21,19.500000,19.500000,18.870001,18.959999,14.623347,3199599
2002-06-24,19.000000,19.000000,18.500000,18.600000,14.345686,2112050
2002-06-25,18.600000,18.799999,18.150000,18.379999,14.176006,1456492
2002-06-26,18.379999,18.549999,17.549999,17.900000,13.805797,3380680
2002-06-27,18.260000,18.600000,18.190001,18.500000,14.268561,1943969
2002-06-28,18.809999,19.150000,18.500000,18.530001,14.291698,1507072
2002-07-01,18.600000,18.600000,18.000000,18.110001,13.967767,902751
2002-07-02,18.040001,18.040001,17.400000,17.730000,13.674680,1731345
2002-07-03,17.730000,18.000000,17.250000,17.850000,13.767233,953034
2002-07-04,17.850000,18.000000,17.799999,17.900000,13.805797,271924
2002-07-05,18.000000,18.490000,17.900000,18.410000,14.199147,1019910
2002-07-08,18.350000,18.610001,18.200001,18.260000,14.083455,1790654
2002-07-09,18.299999,18.650000,17.719999,17.730000,13.674680,2052200
2002-07-10,17.730000,17.799999,17.170000,17.260000,13.312184,2213042
2002-07-11,17.219999,17.450001,16.799999,17.440001,13.451012,3201029
2002-07-12,17.600000,17.900000,17.400000,17.600000,13.574415,1973350
2002-07-15,17.500000,17.850000,17.240000,17.709999,13.659254,763273
2002-07-16,17.600000,17.799999,17.049999,17.090000,13.181066,1519139
2002-07-17,17.350000,17.350000,17.000000,17.260000,13.312184,1512300
2002-07-18,17.250000,17.770000,17.230000,17.420000,13.435584,1418502
2002-07-19,17.290001,17.400000,17.000000,17.030001,13.134790,1921200
2002-07-22,16.900000,17.200001,16.299999,16.400000,12.648887,2793924
2002-07-23,16.400000,16.540001,15.340000,15.400000,11.877612,3559269
2002-07-24,15.340000,16.120001,14.800000,16.059999,12.386655,2145920
2002-07-25,16.010000,16.200001,14.600000,14.970000,11.545965,4720123
2002-07-26,14.600000,15.050000,13.800000,14.090000,10.867245,5265602
2002-07-29,14.520000,15.200000,14.520000,15.150000,11.684794,3287700
2002-07-30,14.950000,15.700000,14.700000,14.950000,11.530539,2534936
2002-07-31,14.950000,15.150000,14.750000,15.060000,11.615382,1639600
2002-08-01,14.670000,14.670000,14.090000,14.100000,10.874959,4968018
2002-08-02,14.300000,14.300000,13.000000,13.210000,10.188524,6376300
2002-08-05,13.220000,13.270000,12.600000,12.690000,9.787461,4263200
2002-08-06,12.760000,13.720000,12.760000,13.460000,10.381345,4784787
2002-08-07,14.000000,14.000000,13.200000,13.760000,10.612725,2782957
2002-08-08,13.700000,14.250000,13.010000,14.180000,10.936658,9058420
2002-08-09,13.950000,14.000000,13.750000,13.840000,10.674426,4550433
2002-08-12,13.780000,14.500000,13.780000,14.380000,11.090913,3245365
2002-08-13,14.380000,14.670000,14.000000,14.080000,10.859530,4531091
2002-08-14,14.020000,14.850000,14.020000,14.790000,11.407136,4289300
2002-08-15,14.900000,15.950000,14.780000,15.860000,12.232399,8589579
2002-08-16,15.810000,16.500000,15.600000,16.280001,12.556334,6001100
2002-08-19,16.280001,16.430000,16.100000,16.309999,12.579473,3643556
2002-08-20,16.000000,16.000000,15.550000,15.660000,12.078144,5628928
2002-08-21,15.890000,16.549999,15.890000,16.530001,12.749152,3754100
2002-08-22,16.590000,16.690001,16.049999,16.280001,12.556334,4777600
2002-08-23,16.200001,16.200001,15.680000,15.780000,12.170697,3324600
2002-08-26,15.890000,16.650000,15.800000,16.600000,12.803140,3088700
2002-08-27,16.600000,16.750000,15.900000,16.010000,12.348092,1964191
2002-08-28,15.750000,15.780000,15.150000,15.320000,11.815910,5980000
2002-08-29,15.100000,15.790000,14.800000,15.740000,12.139844,4568035
2002-08-30,15.600000,16.200001,15.600000,15.810000,12.193837,3016800
2002-09-02,15.600000,15.600000,15.400000,15.450000,11.916175,113500
2002-09-03,15.370000,15.370000,15.000000,15.080000,11.630805,3592500
2002-09-04,15.300000,15.300000,14.370000,14.850000,11.453414,5837951
2002-09-05,14.700000,14.700000,14.250000,14.380000,11.090913,3179150
2002-09-06,14.490000,15.100000,14.400000,15.040000,11.599956,3040110
2002-09-09,14.800000,15.200000,14.770000,15.070000,11.623092,2449400
2002-09-10,15.100000,15.500000,15.070000,15.490000,11.947027,2963260
2002-09-11,15.490000,15.810000,15.350000,15.370000,11.854476,2141300
2002-09-12,15.250000,15.250000,14.900000,14.940000,11.522825,1576383
2002-09-13,14.700000,14.850000,14.700000,14.730000,11.360861,1079800
2002-09-16,14.730000,14.730000,14.730000,14.730000,11.360861,0
2002-09-17,14.800000,14.800000,14.340000,14.390000,11.098626,1674376
2002-09-18,14.300000,14.400000,13.900000,14.000000,10.797830,4732800
2002-09-19,13.900000,13.900000,13.200000,13.220000,10.196239,6186826
2002-09-20,13.220000,13.670000,13.200000,13.660000,10.535598,3779800
2002-09-23,13.550000,13.550000,13.050000,13.330000,10.281076,2113004
2002-09-24,13.290000,13.450000,13.000000,13.000000,10.026556,3405500
2002-09-25,13.140000,13.520000,12.900000,13.460000,10.381345,6763400
2002-09-26,13.520000,14.200000,13.520000,13.830000,10.666712,9068200
2002-09-27,13.800000,14.000000,13.390000,13.440000,10.365916,3014333
2002-09-30,13.600000,13.600000,12.900000,12.970000,10.003418,6885400
2002-10-01,13.280000,13.650000,12.950000,13.580000,10.473895,4567100
2002-10-02,13.450000,13.950000,13.200000,13.330000,10.281076,4582311
2002-10-03,13.400000,13.750000,13.340000,13.570000,10.466182,2264300
2002-10-04,13.750000,13.750000,13.120000,13.260000,10.227087,2402100
2002-10-07,13.200000,13.200000,12.730000,12.750000,9.833737,7118400
2002-10-08,12.850000,13.000000,12.600000,12.790000,9.864590,7683900
2002-10-09,12.740000,12.740000,12.420000,12.440000,9.594644,4776204
2002-10-10,12.400000,12.900000,12.250000,12.800000,9.872301,4752150
2002-10-11,13.000000,13.250000,12.940000,13.120000,10.119110,5668208
2002-10-14,13.060000,13.300000,12.900000,12.930000,9.972569,2386900
2002-10-15,13.080000,13.850000,13.080000,13.790000,10.635863,10138700
2002-10-16,13.600000,13.650000,13.400000,13.510000,10.419908,3703320
2002-10-17,13.850000,14.150000,13.750000,13.890000,10.712991,7410100
2002-10-18,13.780000,14.100000,13.600000,13.930000,10.743841,4905700
2002-10-21,13.800000,14.450000,13.700000,14.390000,11.098626,6560126
2002-10-22,14.220000,14.450000,14.000000,14.190000,10.944371,2464100
2002-10-23,14.190000,14.500000,14.100000,14.470000,11.160330,3839753
2002-10-24,14.580000,14.600000,13.950000,14.050000,10.836393,2730100
2002-10-25,14.040000,14.250000,14.000000,14.180000,10.936658,1683172
2002-10-28,14.390000,14.570000,14.250000,14.420000,11.121765,2857361
2002-10-29,14.400000,14.500000,14.030000,14.170000,10.928947,3963300
2002-10-30,14.200000,14.560000,14.200000,14.470000,11.160330,3688650
2002-10-31,14.470000,14.510000,14.180000,14.350000,11.067776,2100200
2002-11-01,14.340000,14.700000,14.340000,14.660000,11.306871,2070921
2002-11-04,14.750000,15.250000,14.750000,14.940000,11.522825,6570160
2002-11-05,14.850000,15.120000,14.800000,14.980000,11.553679,2263565
2002-11-06,15.080000,15.500000,14.960000,15.440000,11.908463,6103300
2002-11-07,15.300000,15.350000,14.680000,14.700000,11.337722,2682700
2002-11-08,14.700000,15.000000,14.680000,14.950000,11.530539,1829200
2002-11-11,14.850000,14.850000,14.150000,14.210000,10.959799,3209900
2002-11-12,14.250000,14.500000,14.150000,14.320000,11.044637,2387581
2002-11-13,14.170000,14.390000,13.900000,14.110000,10.882671,3193500
2002-11-14,14.300000,14.380000,14.200000,14.250000,10.990649,3425400
2002-11-15,14.240000,14.500000,14.240000,14.340000,11.060062,3837900
2002-11-18,14.300000,14.300000,13.850000,13.900000,10.720701,1388600
2002-11-19,13.900000,13.900000,13.350000,13.480000,10.396765,2872900
2002-11-20,13.480000,13.480000,13.480000,13.480000,10.396765,0
2002-11-21,13.560000,14.180000,13.560000,13.990000,10.790116,3636719
2002-11-22,14.050000,14.150000,13.950000,14.020000,10.813255,1327400
2002-11-25,14.000000,14.250000,14.000000,14.250000,10.990649,794958
2002-11-26,14.200000,14.280000,14.100000,14.140000,10.905808,2486249
2002-11-27,14.100000,14.800000,14.100000,14.750000,11.376285,4457400
2002-11-28,14.800000,14.950000,14.700000,14.910000,11.499689,1034265
2002-11-29,14.910000,15.000000,14.700000,14.800000,11.414849,1512000
2002-12-02,15.000000,15.550000,15.000000,15.440000,11.908463,5817334
2002-12-03,15.300000,15.800000,15.260000,15.580000,12.016441,2373500
2002-12-04,15.500000,15.500000,15.000000,15.300000,11.800485,4230700
2002-12-05,15.300000,15.300000,14.990000,15.130000,11.669370,1434194
2002-12-06,15.000000,15.000000,14.700000,15.000000,11.569104,4121000
2002-12-09,14.810000,14.860000,14.600000,14.710000,11.345434,1778120
2002-12-10,14.690000,15.100000,14.600000,15.070000,11.623092,2360240
2002-12-11,15.190000,15.470000,15.010000,15.220000,11.738785,2839502
2002-12-12,15.220000,15.220000,15.220000,15.220000,11.738785,0
2002-12-13,15.300000,15.300000,15.000000,15.000000,11.569104,608500
2002-12-16,15.000000,15.200000,15.000000,15.060000,11.615382,800000
2002-12-17,15.070000,15.150000,15.040000,15.080000,11.630805,1028000
2002-12-18,15.160000,15.490000,14.660000,14.690000,11.330008,2108526
2002-12-19,14.950000,14.950000,14.700000,14.750000,11.376285,1624420
2002-12-20,14.900000,15.000000,14.800000,14.800000,11.414849,685236
2002-12-23,14.800000,15.000000,14.800000,14.890000,11.484263,307700
2002-12-24,14.900000,14.900000,14.700000,14.850000,11.453414,194900
2002-12-25,14.850000,14.850000,14.850000,14.850000,11.453414,0
2002-12-26,14.900000,14.950000,14.750000,14.800000,11.414849,1019600
2002-12-27,14.800000,14.810000,14.450000,14.490000,11.175754,961016
2002-12-30,14.490000,14.490000,14.110000,14.360000,11.075491,937402
2002-12-31,14.500000,14.500000,14.250000,14.430000,11.129476,1256100
2003-01-01,14.430000,14.430000,14.430000,14.430000,11.129476,0
2003-01-02,14.510000,15.200000,14.510000,15.100000,11.646230,1296300
2003-01-03,15.100000,15.370000,15.100000,15.320000,11.815910,2629500
2003-01-06,15.340000,15.650000,15.300000,15.500000,11.954740,2268900
2003-01-07,15.400000,15.480000,15.200000,15.320000,11.815910,993301
2003-01-08,15.350000,15.350000,15.000000,15.040000,11.599956,1640900
2003-01-09,15.120000,15.400000,15.120000,15.390000,11.869899,2036100
2003-01-10,15.300000,15.760000,15.300000,15.540000,11.985590,4579139
